place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Giardini della Biennale,45.4287722,12.3580806,45.427627,12.358342,https://live.staticflickr.com/4733/39318539112_58b5455383_b.jpg,2017 venice veneto italy nordest 56thartbiennale 56thbiennale 56thvenicebiennale vivaarteviva giardini giardinidellabiennale ve canada canadianpavilion geoffreyfarmer awayoutofthemirror water geyser installation nikond5100,2017-07-30 11:08:54,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.427785,12.35802,https://live.staticflickr.com/4523/38244829944_90396995f1_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 15:05:22,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/49883615676_2a5fb139e5_b.jpg,venice italy usa ceramic mask ve veneto 2019 nordest centralpavilion cameronjamie glazedceramic nikond5100 art artwork exhibit exhibition installation giardini mayyouliveininterestingtimes giardinidellabiennale venicebiennale2019 biennale2019 58thbiennale 58thartbiennale 58thvenicebiennale,2019-06-08 10:36:57,37,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.429705,12.359806,https://live.staticflickr.com/8181/7890817166_5176ab1ea1_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:22:04,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429705,12.359806,https://live.staticflickr.com/8322/7890774174_bdc15d34d3_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:14:25,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.427928,12.357677,https://live.staticflickr.com/4553/27183607539_35d17526c8_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 14:53:54,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8029/7890512456_9cc7dd5f13_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:10:58,26,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.427928,12.357677,https://live.staticflickr.com/4592/27183602969_c9a0218715_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 14:55:50,27,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429705,12.359806,https://live.staticflickr.com/8176/7890754598_2a0a7c168c_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:09:16,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429464,12.358675,https://live.staticflickr.com/8315/7890942488_82bc34619e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:39:50,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8303/7890428574_4a7f4b49aa_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:02:20,38,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357687,https://live.staticflickr.com/4728/39252339692_bcf9c5e456_b.jpg,2017 venice veneto italy nordest 56thartbiennale 56thbiennale 56thvenicebiennale vivaarteviva giardini giardinidellabiennale ve russia russianpavilion scenechange grishabruskin white mass multitude crowd installation sculpture nikond5100,2017-07-30 10:41:15,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8459/7884789608_f2dd1fa0ca_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:06,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8313/7890280948_160cab6138_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:25:47,49,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8301/7890308948_0f77733b79_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:33:38,40,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4735/38910188312_07ff72b784_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:40:50,36,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.429652,12.358975,https://live.staticflickr.com/4738/27163468489_9c2cd1708a_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini andyhope1930 contemporaryart artcontemporain artwork italy italie,2017-08-16 11:49:22,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4558/25089017188_e72973ca66_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:12:22,43,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8444/7890306458_da42a5627a_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:33:33,58,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8318/7890493540_5d5934bd01_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:08:00,34,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428764,12.358546,https://live.staticflickr.com/4637/38229468404_2961df21bd_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 13:41:06,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429705,12.359806,https://live.staticflickr.com/8038/7890786430_0bb4f7e765_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:15:34,23,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8179/7890438858_de3a5ba45e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:05:40,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4527/38960840291_5284fb6517_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:11:51,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8286/7884819096_574ec9b724_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:29,23,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8454/7890346650_4bf46f3349_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:45:09,32,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8449/7890415266_aee2e8dbc4_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:01:02,34,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8180/7890405564_615635f011_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:53:30,41,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.429449,12.357323,https://live.staticflickr.com/65535/53925981756_004cf012e0_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy migrantartgallery nikond5100 nordest pinacotecamigrante spain stranieriovunque ve veneto venice venicebiennale2024 theframingoflandscapevi sandragamarraheshiki,2024-06-16 15:29:18,41,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8318/7884823174_425e1d4faf_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:58,26,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8174/7890303510_852e1fb65d_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:33:19,40,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4725/38910191672_42bc3f9bf6_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:40:41,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8302/7884785180_d15f34bc31_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:04,25,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8452/7890353590_00710b5821_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:45:23,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8174/7890311256_ea7b297fc5_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:35:53,34,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8458/7890409738_da09ea04a4_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:55:50,46,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428794,12.358535,https://live.staticflickr.com/65535/53911646148_d1651fcdbc_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque thespaceinwhichtoplaceme uspavilion usa ve veneto venice venicebiennale2024 theenforcer,2024-06-16 14:28:38,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8179/7890293136_74eaef3eab_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:26:55,39,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53718262982_4ec0f2f9e8_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:48:40,27,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/53916729022_cfca4b3a93_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 mujerdeprofil elenaizcue,2024-06-16 14:51:59,36,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8172/7890364880_01f4cb2304_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:46:48,25,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8445/7884799190_9a4aa2e1ca_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:27,27,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8313/7884808982_4e6651e106_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:28,25,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8451/7890378298_d09c88c4bb_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:48:03,25,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8181/7890448060_b3f236d1f4_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:06:10,32,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8174/7890371580_3fdf86af61_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:47:52,43,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8031/7890456986_868563247e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:06:13,39,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8307/7884813868_da02d2c1a2_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:29,23,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428794,12.358535,https://live.staticflickr.com/65535/53915797565_2499eb4367_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque theobligationofhonorofapowerfulnation thespaceinwhichtoplaceme uspavilion usa ve veneto venice venicebiennale2024,2024-06-16 14:33:30,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42899,12.359619,https://live.staticflickr.com/65535/49915191856_09d84636d4_b.jpg,2019 nikond5100 venice ve veneto nordest italy swinguerra wagnerdeburca brasil giardinidellabiennale giardini biennale2019 venicebiennale2019 art installation artwork exhibit exhibition 58thbiennale 58thartbiennale 58thvenicebiennale mayyouliveininterestingtimes lgbt,2019-06-08 11:31:37,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53720193356_d995501576_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:33:48,35,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/53089783152_313c012ca5_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini ai aceaap olalekanjeyifous artificialintelligence,2023-06-17 11:53:17,32,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429426,12.355949,https://live.staticflickr.com/65535/52793639733_32cfd65fe6_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2023-03-24 13:16:52,56,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.429886,12.355509,https://live.staticflickr.com/65535/52793198061_8d0cfa0f4e_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2023-03-24 13:12:04,35,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53720530539_17bbd31021_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:37:25,27,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53720192416_585ef04b2a_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:38:50,36,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.429276,12.358503,https://live.staticflickr.com/65535/53718720651_3d914e10b2_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 15:28:27,36,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428056,12.358707,https://live.staticflickr.com/65535/53719083883_036253d061_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:22:49,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429456,12.357344,https://live.staticflickr.com/65535/53718672371_9fb1c5f618_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:41:44,41,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.428432,12.357966,https://live.staticflickr.com/65535/53720645860_237bcbbe3f_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 11:52:04,33,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429456,12.357344,https://live.staticflickr.com/65535/53718670836_bda199dc6c_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:44:06,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.427815,12.358052,https://live.staticflickr.com/65535/53720423078_34f6e03023_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:19:51,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429712,12.35802,https://live.staticflickr.com/65535/53719038819_08e1fdffa2_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:09:40,34,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428319,12.358546,https://live.staticflickr.com/65535/53718862811_5f4974a626_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:43:25,25,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429456,12.357344,https://live.staticflickr.com/65535/53717764162_2fcd8eea06_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:42:12,30,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429607,12.357677,https://live.staticflickr.com/65535/53719128665_ceaf3c815d_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:17:19,28,Young Adult (20-35)
