place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Giardini della Biennale,45.4287722,12.3580806,45.427928,12.357677,https://live.staticflickr.com/4639/38924431582_56631911ae_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 14:59:54
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8459/7884789608_f2dd1fa0ca_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:06
Giardini della Biennale,45.4287722,12.3580806,45.427785,12.358589,https://live.staticflickr.com/65535/53099248969_c9b06798c9_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini uk britishpavilion ahealingiscoming shawandacorbett,2023-06-17 12:59:02
Giardini della Biennale,45.4287722,12.3580806,45.429855,12.358835,https://live.staticflickr.com/4571/27163498409_6816fb7dd2_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 11:22:47
Giardini della Biennale,45.4287722,12.3580806,45.430925,12.353546,https://live.staticflickr.com/65535/52199566018_81884bea46_b.jpg,2022 nikond5100 venice ve veneto nordest italy 59thbiennale 59thartbiennale 59thvenicebiennale themilkofdreams biennale2022 venicebiennale2022 art installation artwork exhibit exhibition giardinidellamarinessa rivadeisettemartiri collateralevent spheres hanspetterbjornadal wood glass norway,2022-05-21 16:59:56
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8435/7890424484_7d05c68f1e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:01:54
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4733/38910202302_a7185cca4d_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:30:05
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8313/7890280948_160cab6138_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:25:47
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4639/38074828515_49c0fd109d_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:17:02
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8443/7883188996_375c5278e8_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 09:02:39
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8301/7890308948_0f77733b79_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:33:38
Giardini della Biennale,45.4287722,12.3580806,45.428146,12.358728,https://live.staticflickr.com/4541/38244767214_873ce4d544_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini xavierveilhanveilhan contemporaryart artcontemporain artwork italy italie,2017-08-16 15:25:29
Giardini della Biennale,45.4287722,12.3580806,45.428877,12.357097,https://live.staticflickr.com/4534/24080388737_3c005ee49b_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 14:14:14
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4735/38910188312_07ff72b784_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:40:50
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/49872716428_d4a37714dc_b.jpg,2019 nikond5100 venice ve veneto nordest italy thinkinghead larafavaretto mist centralpavilion giardinidellabiennale giardini mayyouliveininterestingtimes biennale2019 venicebiennale2019 art installation artwork exhibit exhibition 58thartbiennale 58thbiennale 58thvenicebiennale,2019-06-08 10:22:05
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4593/38960820101_b432d89b55_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:14:43
Giardini della Biennale,45.4287722,12.3580806,45.428387,12.358535,https://live.staticflickr.com/4545/38244745464_d8c48781f7_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 15:41:17
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/49903424218_55c24fa952_b.jpg,2019 nikond5100 venice ve veneto nordest italy gabrielrico ii morerobustnaturemorerobustgeometry centralpavilion giardinidellabiennale giardini biennale2019 venicebiennale2019 art installation artwork exhibit exhibition 58thbiennale 58thartbiennale 58thvenicebiennale mayyouliveininterestingtimes,2019-06-08 11:15:26
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4634/25089011438_059dcf9dcc_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:13:05
Giardini della Biennale,45.4287722,12.3580806,45.433522,12.354222,https://live.staticflickr.com/8439/7885711566_36b359a9a1_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:31:58
Giardini della Biennale,45.4287722,12.3580806,45.429652,12.358975,https://live.staticflickr.com/4738/27163468489_9c2cd1708a_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini andyhope1930 contemporaryart artcontemporain artwork italy italie,2017-08-16 11:49:22
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4558/25089017188_e72973ca66_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:12:22
Giardini della Biennale,45.4287722,12.3580806,45.429027,12.359672,https://live.staticflickr.com/8316/7890923270_1d3a178003_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:36:49
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4641/27169346279_bf210a5b56_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:27:32
Giardini della Biennale,45.4287722,12.3580806,45.429102,12.357999,https://live.staticflickr.com/2046/2403902026_29b32dd3bd.jpg,venice biennale venezia austrianpavilion herbertbrandi,2007-11-13 20:09:57
Giardini della Biennale,45.4287722,12.3580806,45.429705,12.359806,https://live.staticflickr.com/8455/7890728772_d5ffb39a0a_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:01:52
Giardini della Biennale,45.4287722,12.3580806,45.433522,12.354222,https://live.staticflickr.com/8456/7885694858_c433ef260c_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:30:36
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4596/38074848555_e6a4240219_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:11:17
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8444/7890306458_da42a5627a_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:33:33
Giardini della Biennale,45.4287722,12.3580806,45.429261,12.358492,https://live.staticflickr.com/4592/38941193391_6ede843b92_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 13:10:27
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8041/7884827554_842171bf6e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:15:05
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8180/7884794388_0d1e2eb97f_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:25
Giardini della Biennale,45.4287722,12.3580806,45.429777,12.359102,https://live.staticflickr.com/4426/36244164142_a9317d1b4c_b.jpg,venezia venicebiennale labiennaledivenezia veneto avow138 giardinidellabiennale italy venice italia hajrawaheed it,2017-07-25 15:18:59
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8318/7890493540_5d5934bd01_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:08:00
Giardini della Biennale,45.4287722,12.3580806,45.428764,12.358546,https://live.staticflickr.com/4637/38229468404_2961df21bd_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 13:41:06
Giardini della Biennale,45.4287722,12.3580806,45.428764,12.358546,https://live.staticflickr.com/4691/38229461454_ab05f93f6d_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 13:41:36
Giardini della Biennale,45.4287722,12.3580806,45.429102,12.357999,https://live.staticflickr.com/3171/2403073769_7fda40df6a.jpg,venice biennale venezia austrianpavilion herbertbrandi,2007-11-13 20:08:38
Giardini della Biennale,45.4287722,12.3580806,45.429705,12.359806,https://live.staticflickr.com/8038/7890786430_0bb4f7e765_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:15:34
Giardini della Biennale,45.4287722,12.3580806,45.430027,12.359002,https://live.staticflickr.com/4349/35577009544_7d63b340b8_b.jpg,venezia venicebiennale raymondhains labiennaledivenezia veneto giardinidellabiennale italy venice 33dvenicebiennial italia it,2017-07-25 14:57:05
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4523/27183561679_3e21e44f3e_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:19:10
Giardini della Biennale,45.4287722,12.3580806,45.429855,12.358835,https://live.staticflickr.com/4541/24076126357_63d069179b_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 11:27:48
Giardini della Biennale,45.4287722,12.3580806,45.429321,12.358363,https://live.staticflickr.com/65535/49904243862_dfcb009e56_b.jpg,2019 nikond5100 venice ve veneto nordest italy miracleworkerscollective mwc agreatermiracleofperception alvaraaltopavilion finland finnishpavilion giardinidellabiennale giardini biennale2019 venicebiennale2019 art installation artwork exhibit exhibition 58thbiennale 58thartbiennale 58thvenicebiennale mayyouliveininterestingtimes,2019-06-08 11:20:10
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8179/7890438858_de3a5ba45e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:05:40
Giardini della Biennale,45.4287722,12.3580806,45.429855,12.358835,https://live.staticflickr.com/4520/38054913615_9017cd2775_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 11:46:24
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8436/7890434352_0f66e26853_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:04:00
Giardini della Biennale,45.4287722,12.3580806,45.428387,12.358535,https://live.staticflickr.com/4565/25088969538_308ff5b8dd_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini contemporaryart artcontemporain artwork italy italie,2017-08-16 15:42:45
Giardini della Biennale,45.4287722,12.3580806,45.42963,12.359683,https://live.staticflickr.com/65535/53095053013_ca83572571_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini austria partecipazionebeteiligung evolution timeline map square,2023-06-17 12:29:22
Giardini della Biennale,45.4287722,12.3580806,45.430879,12.353739,https://live.staticflickr.com/65535/51945218056_937471dc2a_b.jpg,2021 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 17tharchitecturebiennale howwillwelivetogether architecture installation giardinidellamarinaressa exhibit exhibition davidjacobson japaneseloveboat timespaceexistence collateralevent,2021-07-25 10:40:10
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8182/7890384764_4665931fee_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:48:49
Giardini della Biennale,45.4287722,12.3580806,45.427777,12.358578,https://live.staticflickr.com/4527/38960840291_5284fb6517_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini phyllidiabarlow barlow contemporaryart artcontemporain artwork italy italie,2017-08-16 15:11:51
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8286/7884819096_574ec9b724_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:29
Giardini della Biennale,45.4287722,12.3580806,45.429449,12.357323,https://live.staticflickr.com/65535/53925086927_3d17ceb5f3_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy migrantartgallery nikond5100 nordest pinacotecamigrante spain stranieriovunque ve veneto venice venicebiennale2024 tierravirgenii sandragamarraheshiki,2024-06-16 15:28:24
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4527/27169338969_59695d70be_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:28:47
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8454/7890346650_4bf46f3349_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:45:09
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8301/7890485174_db223f5784_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:07:52
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8170/7890340360_a360d98af4_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:39:44
Giardini della Biennale,45.4287722,12.3580806,45.429027,12.359672,https://live.staticflickr.com/8319/7890919892_48642905ca_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 12:36:09
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8449/7890415266_aee2e8dbc4_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:01:02
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8180/7890405564_615635f011_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:53:30
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8312/7890400200_6f328d12ba_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:52:48
Giardini della Biennale,45.4287722,12.3580806,45.429449,12.357323,https://live.staticflickr.com/65535/53925981756_004cf012e0_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy migrantartgallery nikond5100 nordest pinacotecamigrante spain stranieriovunque ve veneto venice venicebiennale2024 theframingoflandscapevi sandragamarraheshiki,2024-06-16 15:29:18
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8312/7890296826_e94cda5693_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:32:57
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8318/7884823174_425e1d4faf_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:58
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8174/7890303510_852e1fb65d_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:33:19
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4725/38910191672_42bc3f9bf6_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:40:41
Giardini della Biennale,45.4287722,12.3580806,45.430925,12.353546,https://live.staticflickr.com/65535/52199547841_1d6fc81512_b.jpg,2022 nikond5100 venice ve veneto nordest italy 59thbiennale 59thartbiennale 59thvenicebiennale themilkofdreams biennale2022 venicebiennale2022 art installation artwork exhibit exhibition giardinidellamarinessa rivadeisettemartiri collateralevent horizonte rodrigodelasierra mexico statue sculpture,2022-05-21 17:02:09
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8453/7890524834_765823cb17_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:12:46
Giardini della Biennale,45.4287722,12.3580806,45.428681,12.35729,https://live.staticflickr.com/31337/53719314912_c1d235796a_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 11:39:56
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8302/7884785180_d15f34bc31_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:04
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8317/7890478308_dd4eaf5802_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:06:20
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53719397580_0642e4a833_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:49:42
Giardini della Biennale,45.4287722,12.3580806,45.429276,12.358503,https://live.staticflickr.com/31337/53717900907_e4c01912de_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 15:28:56
Giardini della Biennale,45.4287722,12.3580806,45.429772,12.359102,https://live.staticflickr.com/4373/36244162512_057c00289a_b.jpg,venezia venicebiennale labiennaledivenezia veneto avow138 giardinidellabiennale italy venice shootingstar italia hajrawaheed it,2017-07-25 15:18:54
Giardini della Biennale,45.4287722,12.3580806,45.429735,12.358149,https://live.staticflickr.com/65535/53924452980_28d9ba6a4e_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 catpc cercledartdestravailleursdeplantationcongolaise exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest rietveldpavilion stranieriovunque theinternationalcelebrationofblasphemyandthesacred ve veneto venice venicebiennale2024 thenetherlands,2024-06-16 15:21:24
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357687,https://live.staticflickr.com/4588/27505184849_cc9e1fd5ff_b.jpg,2017 venice veneto italy nordest 56thartbiennale 56thbiennale 56thvenicebiennale vivaarteviva giardini giardinidellabiennale ve white russianpavilion russia scenechange grishabruskin installation sculpture nikond5100,2017-07-30 10:39:44
Giardini della Biennale,45.4287722,12.3580806,45.429735,12.358149,https://live.staticflickr.com/65535/53923107017_ce09875afc_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest rietveldpavilion stranieriovunque ve veneto venice venicebiennale2024 thenetherlands,2024-06-16 15:20:24
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8452/7890353590_00710b5821_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:45:23
Giardini della Biennale,45.4287722,12.3580806,45.429783,12.359022,https://live.staticflickr.com/4419/36244168292_ef28a1da7e_b.jpg,venezia venicebiennale labiennaledivenezia veneto avow138 giardinidellabiennale italy venice italia hajrawaheed it,2017-07-25 15:19:09
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8174/7890311256_ea7b297fc5_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:35:53
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53719292637_c45dc20642_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:27:21
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8315/7890469288_a3f333eb35_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:06:13
